fips,state,county,population
1000,Alabama,,1232042
1001,Alabama,Autauga,14438
1003,Alabama,Baldwin,48703
1005,Alabama,Barbour,6779
1007,Alabama,Bibb,5970
1009,Alabama,Blount,13939
1011,Alabama,Bullock,2719
1013,Alabama,Butler,4825
1015,Alabama,Calhoun,28862
1017,Alabama,Chambers,7664
1019,Alabama,Cherokee,5446
1021,Alabama,Chilton,11437
1023,Alabama,Choctaw,2772
1025,Alabama,Clarke,5514
1027,Alabama,Clay,2848
1029,Alabama,Cleburne,3530
1031,Alabama,Coffee,13238
1033,Alabama,Colbert,13032
1035,Alabama,Conecuh,2639
1037,Alabama,Coosa,2419
1039,Alabama,Covington,8392
1041,Alabama,Crenshaw,3309
1043,Alabama,Cullman,20344
1045,Alabama,Dale,12942
1047,Alabama,Dallas,9129
1049,Alabama,DeKalb,17609
1051,Alabama,Elmore,22298
1053,Alabama,Escambia,9784
1055,Alabama,Etowah,25037
1057,Alabama,Fayette,3774
1059,Alabama,Franklin,7965
1061,Alabama,Geneva,6089
1063,Alabama,Greene,1772
1065,Alabama,Hale,3317
1067,Alabama,Henry,3795
1069,Alabama,Houston,26565
1071,Alabama,Jackson,12476
1073,Alabama,Jefferson,178732
1075,Alabama,Lamar,3034
1077,Alabama,Lauderdale,21159
1079,Alabama,Lawrence,7974
1081,Alabama,Lee,42103
1083,Alabama,Limestone,24779
1085,Alabama,Lowndes,2349
1087,Alabama,Macon,3803
1089,Alabama,Madison,92857
1091,Alabama,Marengo,4549
1093,Alabama,Marion,6769
1095,Alabama,Marshall,23252
1097,Alabama,Mobile,106776
1099,Alabama,Monroe,4673
1101,Alabama,Montgomery,61518
1103,Alabama,Morgan,29634
1105,Alabama,Perry,1929
1107,Alabama,Pickens,5018
1109,Alabama,Pike,7311
1111,Alabama,Randolph,5042
1113,Alabama,Russell,16355
1115,Alabama,St. Clair,22679
1117,Alabama,Shelby,56097
1119,Alabama,Sumter,2371
1121,Alabama,Talladega,19907
1123,Alabama,Tallapoosa,8632
1125,Alabama,Tuscaloosa,54988
1127,Alabama,Walker,15200
1129,Alabama,Washington,3458
1131,Alabama,Wilcox,2464
1133,Alabama,Winston,5259
2000,Alaska,,211198
2013,Alaska,Aleutians East,999
2016,Alaska,Aleutians West,1852
2020,Alaska,Anchorage,89484
2050,Alaska,Bethel,4705
2060,Alaska,Bristol Bay,226
2068,Alaska,Denali,561
2070,Alaska,Dillingham,1285
2090,Alaska,Fairbanks North Star,30547
2100,Alaska,Haines,618
2105,Alaska,Hoonah-Angoon,444
2110,Alaska,Juneau,9218
2122,Alaska,Kenai Peninsula,14143
2130,Alaska,Ketchikan Gateway,3573
2150,Alaska,Kodiak Island,4067
2158,Alaska,Kusilvak,1986
2164,Alaska,Lake and Peninsula,361
2170,Alaska,Matanuska-Susitna,28351
2180,Alaska,Nome,2607
2185,Alaska,North Slope,2889
2188,Alaska,Northwest Arctic,2033
2195,Alaska,Petersburg,654
2198,Alaska,Prince of Wales-Hyder,1504
2220,Alaska,Sitka,2471
2230,Alaska,Skagway,371
2240,Alaska,Southeast Fairbanks,1728
2261,Alaska,Valdez-Cordova,2512
2275,Alaska,Wrangell,471
2282,Alaska,Yakutat,180
2290,Alaska,Yukon-Koyukuk,1358
4000,Arizona,,1801031
4001,Arizona,Apache,16568
4003,Arizona,Cochise,29676
4005,Arizona,Coconino,34421
4007,Arizona,Gila,9700
4009,Arizona,Graham,10473
4011,Arizona,Greenlee,2685
4012,Arizona,La Paz,3368
4013,Arizona,Maricopa,1173229
4015,Arizona,Mohave,39698
4017,Arizona,Navajo,24940
4019,Arizona,Pima,243726
4021,Arizona,Pinal,110745
4023,Arizona,Santa Cruz,10128
4025,Arizona,Yavapai,40336
4027,Arizona,Yuma,51338
5000,Arkansas,,758003
5001,Arkansas,Arkansas,4209
5003,Arkansas,Ashley,4408
5005,Arkansas,Baxter,7768
5007,Arkansas,Benton,74932
5009,Arkansas,Boone,8624
5011,Arkansas,Bradley,2632
5013,Arkansas,Calhoun,1137
5015,Arkansas,Carroll,5755
5017,Arkansas,Chicot,2422
5019,Arkansas,Clark,4412
5021,Arkansas,Clay,3397
5023,Arkansas,Cleburne,5044
5025,Arkansas,Cleveland,1776
5027,Arkansas,Columbia,5124
5029,Arkansas,Conway,4904
5031,Arkansas,Craighead,29956
5033,Arkansas,Crawford,15450
5035,Arkansas,Crittenden,12283
5037,Arkansas,Cross,3941
5039,Arkansas,Dallas,1625
5041,Arkansas,Desha,2633
5043,Arkansas,Drew,4132
5045,Arkansas,Faulkner,32835
5047,Arkansas,Franklin,4002
5049,Arkansas,Fulton,2311
5051,Arkansas,Garland,21922
5053,Arkansas,Grant,4367
5055,Arkansas,Greene,11530
5057,Arkansas,Hempstead,4809
5059,Arkansas,Hot Spring,8572
5061,Arkansas,Howard,3082
